iter	Passed	Remaining
192	321	1343
193	322	1339
194	323	1335
195	324	1331
196	325	1328
197	326	1324
198	327	1319
199	328	1315
200	329	1310
201	330	1306
202	331	1302
203	332	1298
204	333	1294
205	334	1290
206	335	1287
207	337	1283
208	338	1279
209	339	1275
210	340	1271
211	341	1268
212	342	1264
213	343	1260
214	344	1256
215	345	1252
216	346	1248
217	347	1245
218	348	1241
219	349	1238
220	350	1234
221	351	1230
222	352	1227
223	353	1223
224	354	1219
225	355	1216
226	356	1212
227	357	1209
228	358	1205
229	359	1202
230	360	1199
231	361	1196
232	362	1193
233	363	1190
234	364	1187
235	365	1184
236	366	1180
237	367	1177
238	368	1174
239	369	1171
240	371	1168
241	372	1165
242	373	1162
243	374	1159
244	375	1156
245	376	1152
246	377	1149
247	378	1146
248	379	1143
249	379	1139
250	380	1136
251	381	1133
252	382	1130
253	383	1127
254	384	1124
255	385	1121
256	386	1118
257	387	1115
258	388	1112
259	389	1109
260	390	1106
261	391	1103
262	392	1100
263	393	1097
264	394	1094
265	395	1091
266	396	1088
267	397	1085
268	398	1083
269	399	1080
270	400	1077
271	401	1074
272	402	1072
273	403	1069
274	404	1066
275	405	1064
276	406	1061
277	407	1058
278	408	1056
279	409	1053
280	410	1051
281	411	1048
282	412	1045
283	413	1043
284	414	1040
285	416	1038
286	417	1036
287	418	1033
288	419	1030
289	420	1028
290	420	1025
291	422	1023
292	423	1020
293	424	1018
294	425	1016
295	426	1013
296	427	1011
297	428	1008
298	429	1006
299	430	1004
300	431	1001
301	432	999
302	433	996
303	434	994
304	435	992
305	436	989
306	437	987
307	438	984
308	439	982
309	440	980
310	441	977
311	442	974
312	443	972
313	444	970
314	445	968
315	446	966
316	447	964
317	448	962
318	449	960
319	450	958
320	451	955
321	452	953
322	453	951
323	454	948
324	455	946
325	456	944
326	457	942
327	458	940
328	459	938
329	461	936
330	461	933
331	462	931
332	463	929
333	465	927
334	466	925
335	467	922
336	468	920
337	468	918
338	470	916
339	471	914
340	472	912
341	473	910
342	474	908
343	475	906
344	476	904
345	477	902
346	478	899
347	479	897
348	479	895
349	480	893
350	481	890
351	482	888
352	483	886
353	484	884
354	486	883
355	487	881
356	488	879
357	489	877
358	490	875
359	491	873
360	492	871
361	493	869
362	494	867
363	495	865
364	496	863
365	497	861
366	498	859
367	499	857
368	500	855
369	501	853
370	502	852
371	503	850
372	504	848
373	505	846
374	506	844
375	507	842
376	508	840
377	509	838
378	510	836
379	511	834
380	512	832
381	513	830
382	514	829
383	515	827
384	516	825
385	517	823
386	518	821
387	519	819
388	520	817
389	521	815
390	522	814
391	523	812
392	524	810
393	525	808
394	526	806
395	527	804
396	528	802
397	529	800
398	530	798
399	531	797
400	532	795
401	533	793
402	534	791
403	535	789
404	536	787
405	537	785
406	538	784
407	539	782
408	540	780
409	541	778
410	542	776
411	543	775
412	544	773
413	545	772
414	546	770
415	547	768
416	548	766
417	549	765
418	550	763
419	551	761
420	552	760
421	553	758
422	554	756
423	556	755
424	557	754
425	558	752
426	559	751
427	560	749
428	561	747
429	562	746
430	563	744
431	565	742
432	566	741
433	567	739
434	568	737
435	569	736
436	570	734
437	571	732
438	572	731
439	573	729
440	574	728
441	575	726
442	576	724
443	577	723
444	578	721
445	579	719
446	580	718
447	581	716
448	582	715
449	583	713
450	585	712
451	586	711
452	587	709
453	588	708
454	590	706
455	591	705
456	592	703
457	593	702
458	594	700
459	595	698
460	596	697
461	597	695
462	598	694
463	599	692
464	600	691
465	601	689
466	602	687
467	603	686
468	604	684
469	605	683
470	606	681
471	607	679
472	608	678
473	609	676
474	610	675
475	612	673
476	613	672
477	614	671
478	616	670
479	616	668
480	618	666
481	619	665
482	620	663
483	621	662
484	622	660
485	623	659
486	624	657
487	625	655
488	626	654
489	627	653
490	628	651
491	629	650
492	630	648
493	631	647
494	632	645
495	634	644
496	635	642
497	636	641
498	637	639
499	638	638
500	639	636
501	640	635
502	641	634
503	643	632
504	644	631
505	645	629
506	646	628
507	647	626
508	648	625
509	649	623
510	650	622
511	651	620
512	652	619
513	653	617
514	654	616
515	655	615
516	656	613
517	657	612
518	659	610
519	659	609
520	661	607
521	662	606
522	663	604
523	664	603
524	665	601
525	666	600
526	667	599
527	668	597
528	669	596
529	670	594
530	671	593
531	672	591
532	673	590
533	674	588
534	675	587
535	677	586
536	678	584
537	679	583
538	680	582
539	681	580
540	682	579
541	683	577
542	684	576
543	686	575
544	687	573
545	688	572
546	689	571
547	691	570
548	692	568
549	693	567
550	694	566
551	695	564
552	696	563
553	698	561
554	699	560
555	700	559
556	701	557
557	702	556
558	703	554
559	704	553
560	705	552
561	706	550
562	707	549
563	709	548
564	710	546
565	711	545
566	712	543
567	713	542
568	714	541
569	715	539
570	716	538
571	717	537
572	718	535
573	719	534
574	721	532
575	722	531
576	723	530
577	724	528
578	725	527
579	726	526
580	727	524
581	728	523
582	729	522
583	730	520
584	732	519
585	733	518
586	734	516
587	735	515
588	736	514
589	737	512
590	738	511
591	739	509
592	741	508
593	742	507
594	743	505
595	744	504
596	745	503
597	746	501
598	747	500
599	748	499
600	750	497
601	751	496
602	752	495
603	753	494
604	754	492
605	755	491
606	756	490
607	758	488
608	759	487
609	760	486
610	761	484
611	762	483
612	763	482
613	764	480
614	765	479
615	767	478
616	768	476
617	769	475
618	770	474
619	771	472
620	772	471
621	773	470
622	774	468
623	775	467
624	777	466
625	778	464
626	779	463
627	780	462
628	781	460
629	782	459
630	783	458
631	784	457
632	786	455
633	787	454
634	788	453
635	789	451
636	790	450
637	791	449
638	792	447
639	793	446
640	794	445
641	796	443
642	797	442
643	798	441
644	799	440
645	800	438
646	801	437
647	802	436
648	804	434
649	805	433
650	806	432
651	807	430
652	808	429
653	809	428
654	810	426
655	811	425
656	812	424
657	813	422
658	814	421
659	815	420
660	816	418
661	817	417
662	818	415
663	819	414
664	820	413
665	821	412
666	822	410
667	823	409
668	824	408
669	825	406
670	826	405
671	827	404
672	828	402
673	829	401
674	830	400
675	831	398
676	833	397
677	834	396
678	835	394
679	836	393
680	837	392
681	838	390
682	839	389
683	840	388
684	841	387
685	842	385
686	843	384
687	844	383
688	845	381
689	847	380
690	848	379
691	849	377
692	850	376
693	851	375
694	852	374
695	853	372
696	854	371
697	855	370
698	856	368
699	857	367
700	858	366
701	859	365
702	860	363
703	861	362
704	862	361
705	864	359
706	865	358
707	866	357
708	867	355
709	868	354
710	869	353
711	870	352
712	871	350
713	872	349
714	873	348
715	874	346
716	875	345
717	876	344
718	877	343
719	878	341
720	880	340
721	881	339
722	882	338
723	883	336
724	884	335
725	885	334
726	886	333
727	888	331
728	889	330
729	890	329
730	891	328
731	892	326
732	893	325
733	894	324
734	895	323
735	897	321
736	898	320
737	899	319
738	900	318
739	901	316
740	902	315
741	903	314
742	905	313
743	906	311
744	907	310
745	908	309
746	909	308
747	910	306
748	911	305
749	912	304
750	913	303
751	915	301
752	916	300
753	917	299
754	918	297
755	919	296
756	920	295
757	921	294
758	922	292
759	923	291
760	925	290
761	926	289
762	927	288
763	930	287
764	931	286
765	932	284
766	933	283
767	935	282
768	936	281
769	937	280
770	938	278
771	939	277
772	940	276
773	941	275
774	943	273
775	944	272
776	945	271
777	946	270
778	947	268
779	948	267
780	949	266
781	950	265
782	951	263
783	952	262
784	954	261
785	955	260
786	956	258
787	957	257
788	958	256
789	959	255
790	960	253
791	961	252
792	962	251
793	963	250
794	964	248
795	965	247
796	967	246
797	968	245
798	969	243
799	970	242
800	971	241
801	972	240
802	974	239
803	975	237
804	976	236
805	977	235
806	979	234
807	980	232
808	981	231
809	983	230
810	984	229
811	985	228
812	986	226
813	987	225
814	989	224
815	990	223
816	991	222
817	992	220
818	993	219
819	995	218
820	996	217
821	997	215
822	998	214
823	999	213
824	1000	212
825	1001	211
826	1003	209
827	1004	208
828	1005	207
829	1006	206
830	1007	204
831	1008	203
832	1010	202
833	1011	201
834	1012	200
835	1013	198
836	1014	197
837	1015	196
838	1016	195
839	1018	193
840	1019	192
841	1020	191
842	1021	190
843	1022	189
844	1024	187
845	1025	186
846	1026	185
847	1027	184
848	1028	182
849	1029	181
850	1030	180
851	1031	179
852	1033	178
853	1034	176
854	1035	175
855	1036	174
856	1037	173
857	1038	171
858	1039	170
859	1041	169
860	1042	168
861	1043	167
862	1044	165
863	1045	164
864	1047	163
865	1048	162
866	1049	160
867	1050	159
868	1051	158
869	1052	157
870	1054	156
871	1055	154
872	1056	153
873	1057	152
874	1058	151
875	1060	150
876	1061	148
877	1062	147
878	1063	146
879	1065	145
880	1066	144
881	1067	142
882	1068	141
883	1069	140
884	1070	139
885	1071	137
886	1072	136
887	1073	135
888	1075	134
889	1076	133
890	1077	131
891	1078	130
892	1079	129
893	1081	128
894	1082	126
895	1083	125
896	1083	124
897	1084	123
898	1086	122
899	1087	120
900	1088	119
901	1089	118
902	1090	117
903	1091	115
904	1092	114
905	1093	113
906	1094	112
907	1095	111
908	1096	109
909	1098	108
910	1099	107
911	1100	106
912	1101	104
913	1102	103
914	1103	102
915	1104	101
916	1105	100
917	1106	98
918	1107	97
919	1108	96
920	1109	95
921	1110	93
922	1111	92
923	1112	91
924	1113	90
925	1115	89
926	1116	87
927	1117	86
928	1118	85
929	1119	84
930	1120	83
931	1121	81
932	1122	80
933	1123	79
934	1124	78
935	1125	76
936	1126	75
937	1127	74
938	1128	73
939	1129	72
940	1130	70
941	1131	69
942	1132	68
943	1133	67
944	1134	66
945	1135	64
946	1136	63
947	1137	62
948	1138	61
949	1140	60
950	1141	58
951	1142	57
952	1143	56
953	1144	55
954	1145	53
955	1146	52
956	1147	51
957	1148	50
958	1149	49
959	1150	47
960	1151	46
961	1152	45
962	1153	44
963	1154	43
964	1155	41
965	1156	40
966	1157	39
967	1158	38
968	1159	37
969	1160	35
970	1161	34
971	1162	33
972	1163	32
973	1164	31
974	1165	29
975	1167	28
976	1168	27
977	1169	26
978	1170	25
979	1171	23
980	1172	22
981	1173	21
982	1174	20
983	1175	19
984	1177	17
985	1178	16
986	1179	15
987	1180	14
988	1181	13
989	1182	11
990	1183	10
991	1184	9
992	1185	8
993	1186	7
994	1187	5
995	1188	4
996	1189	3
997	1191	2
998	1192	1
999	1193	0
